,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,BOROUGH,ATOM,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,SPECIAL_EVENT_INDICATOR,INCIDENT_RESPONSE_SECONDS_QY
3148492,151530122,06/02/2015 12:59:05 AM,OTHER,6,Y,N,QUEENS,114K,Q6,11102.0,114.0,22.0,401.0,30.0,12.0,N,598
997218,132850092,10/12/2013 12:31:48 AM,INJURY,5,Y,N,BRONX,,B3,10461.0,45.0,13.0,210.0,11.0,14.0,N,299
273742,130810359,03/22/2013 03:25:48 AM,INBLED,3,Y,N,QUEENS,,Q6,11372.0,115.0,21.0,403.0,24.0,14.0,N,386
1706299,141251370,05/05/2014 10:57:39 AM,CVA,4,Y,N,QUEENS,109K,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,1710
4184950,160581593,02/27/2016 11:29:53 AM,DIFFBR,2,Y,N,QUEENS,101GA,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,479
2755736,150481804,02/17/2015 12:33:11 PM,EDP,7,Y,Y,BRONX,050A,B5,10463.0,50.0,11.0,208.0,10.0,13.0,N,2864
3081810,151354575,05/15/2015 11:56:17 PM,SICK,6,Y,Y,MANHATTAN,014H,M3,10036.0,14.0,3.0,105.0,2.0,12.0,N,933
4459210,161303317,05/09/2016 06:02:01 PM,MVAINJ,4,Y,N,BRONX,048MA,B2,10457.0,48.0,15.0,206.0,10.0,15.0,N,254
3237987,151750809,06/24/2015 07:49:35 AM,MVAINJ,4,Y,N,MANHATTAN,034D,M9,,,,,,,N,709
4311941,160912258,03/31/2016 02:10:18 PM,UNC,2,Y,N,MANHATTAN,025FD,M7,10037.0,32.0,9.0,110.0,5.0,13.0,N,269
3626800,152722894,09/29/2015 04:18:16 PM,INJMAJ,3,Y,N,QUEENS,104C,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,235
773167,132203352,08/08/2013 09:33:04 PM,SICK,6,Y,N,QUEENS,,Q5,11432.0,107.0,24.0,408.0,28.0,6.0,N,329
1901678,141781466,06/27/2014 11:31:59 AM,EDP,7,Y,N,BROOKLYN,066F,K2,11204.0,66.0,44.0,312.0,20.0,10.0,N,940
2007225,142070651,07/26/2014 03:47:18 AM,MVAINJ,4,Y,N,BROOKLYN,060D,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,291
2204900,142610446,09/18/2014 04:45:48 AM,DRUG,4,Y,N,QUEENS,110A,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,N,0
3357036,152043496,07/23/2015 07:00:49 PM,SICK,6,Y,N,QUEENS,112B,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,479
1362435,140263372,01/26/2014 11:15:05 PM,SICK,6,Y,N,MANHATTAN,,M1,10004.0,1.0,1.0,101.0,2.0,10.0,N,220
3588550,152622698,09/19/2015 03:59:26 PM,INJURY,5,Y,N,RICHMOND / STATEN ISLAND,120C,S1,10305.0,120.0,49.0,501.0,31.0,11.0,N,537
3093980,151390181,05/19/2015 01:14:45 AM,OBLAB,5,Y,N,MANHATTAN,032P,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,456
2788790,150572444,02/26/2015 04:03:06 PM,SICK,6,Y,Y,MANHATTAN,014A,M3,10016.0,14.0,2.0,105.0,2.0,12.0,N,1506
2344749,142983221,10/25/2014 07:31:19 PM,ARREST,1,Y,N,MANHATTAN,034G,M9,10040.0,34.0,10.0,112.0,6.0,13.0,N,298
3963496,153633326,12/29/2015 09:01:39 PM,DRUG,4,Y,N,BROOKLYN,063I,K4,11210.0,70.0,45.0,314.0,22.0,9.0,N,527
443171,131303289,05/10/2013 05:46:17 PM,DIFFBR,2,Y,N,BROOKLYN,,K5,11233.0,77.0,41.0,308.0,16.0,8.0,N,452
2946792,151011825,04/11/2015 12:11:49 PM,STATEP,2,Y,N,RICHMOND / STATEN ISLAND,120P,S1,10310.0,120.0,49.0,501.0,31.0,11.0,N,230
3979925,160031214,01/03/2016 09:57:16 AM,DIFFBR,2,Y,N,BROOKLYN,073H,K4,11233.0,73.0,41.0,316.0,23.0,9.0,N,418
3941828,153573029,12/23/2015 05:57:44 PM,PEDSTR,3,Y,N,QUEENS,105B,Q2,11413.0,105.0,31.0,413.0,29.0,5.0,N,454
4208618,160642541,03/04/2016 03:23:39 PM,SICK,6,Y,N,BRONX,047BA,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,898
3183236,151614019,06/10/2015 08:37:12 PM,INJMAJ,3,Y,N,BRONX,046I,B2,10452.0,46.0,14.0,205.0,9.0,15.0,N,414
948128,132710395,09/28/2013 02:27:33 AM,DIFFBR,2,Y,N,QUEENS,,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,N,354
2491230,143401813,12/06/2014 01:01:40 PM,SICK,6,Y,N,BRONX,047M,B4,10469.0,49.0,12.0,211.0,11.0,16.0,N,418
1745249,141353425,05/15/2014 07:24:35 PM,DRUG,4,Y,N,MANHATTAN,018H,M3,,,,,,,N,0
2850226,150741504,03/15/2015 11:38:50 AM,INJURY,5,Y,N,BRONX,042G,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,194
4393766,161124531,04/21/2016 11:26:22 PM,UNC,2,Y,N,QUEENS,103EB,Q2,11432.0,103.0,27.0,412.0,28.0,5.0,N,514
4642910,161772247,06/25/2016 02:16:13 PM,UNKNOW,4,Y,N,QUEENS,109HB,Q7,11358.0,109.0,19.0,407.0,25.0,6.0,N,669
982500,132802993,10/07/2013 05:49:54 PM,INJMIN,7,Y,N,BRONX,,B1,10459.0,41.0,17.0,202.0,8.0,15.0,N,865
3378133,152094247,07/28/2015 10:07:22 PM,DRUG,4,Y,N,QUEENS,107C,Q5,11432.0,107.0,24.0,408.0,28.0,6.0,N,610
2771244,150523285,02/21/2015 09:09:44 PM,DRUG,4,Y,N,MANHATTAN,014F,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,589
2001195,142052137,07/24/2014 02:19:51 PM,ABDPN,5,Y,N,BROOKLYN,090E,K7,11206.0,79.0,36.0,303.0,14.0,7.0,N,524
1286151,140050271,01/05/2014 01:42:20 AM,DIFFBR,2,Y,N,MANHATTAN,,M7,10027.0,28.0,9.0,110.0,5.0,13.0,N,240
2222843,142653528,09/22/2014 07:37:00 PM,MVAINJ,4,Y,N,RICHMOND / STATEN ISLAND,122J,S2,10306.0,122.0,50.0,502.0,31.0,11.0,N,882
2612654,150090290,01/09/2015 02:44:23 AM,SICK,6,Y,N,QUEENS,112C,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,0
4718,130020085,01/02/2013 12:45:26 AM,INJURY,5,Y,N,BRONX,,B1,10451.0,42.0,17.0,203.0,7.0,15.0,N,271
3094854,151394276,05/19/2015 10:44:53 PM,EDP,7,Y,N,QUEENS,107C,Q5,11432.0,107.0,24.0,408.0,28.0,6.0,N,1034
1118531,133202750,11/16/2013 06:21:06 PM,PEDSTR,3,Y,N,RICHMOND / STATEN ISLAND,,S2,10304.0,122.0,50.0,502.0,31.0,11.0,N,126
1095393,133132851,11/09/2013 07:19:50 PM,SICPED,4,Y,N,BROOKLYN,,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,457
4005103,160100971,01/10/2016 07:20:54 AM,ABDPN,5,Y,N,BRONX,042A,B1,10457.0,42.0,16.0,203.0,9.0,15.0,N,342
950923,132713503,09/28/2013 10:14:09 PM,ASTHMB,2,Y,N,BROOKLYN,,K5,11205.0,79.0,36.0,303.0,13.0,8.0,N,331
3102025,151410404,05/21/2015 04:04:33 AM,MEDRXN,5,Y,N,BROOKLYN,084G,K6,11201.0,84.0,33.0,302.0,15.0,7.0,N,196
1132070,133242872,11/20/2013 06:48:12 PM,CARD,3,Y,N,BRONX,,B1,10455.0,40.0,8.0,201.0,7.0,15.0,N,41
3930895,153542902,12/20/2015 07:19:14 PM,BURNMI,6,Y,N,BRONX,044P,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,617
1704858,141243686,05/04/2014 10:33:54 PM,EDP,7,Y,N,BRONX,047B,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,705
587141,131701119,06/19/2013 10:08:18 AM,UNC,2,Y,N,BRONX,,B3,10462.0,45.0,18.0,210.0,11.0,14.0,N,452
498290,131460180,05/26/2013 01:16:20 AM,SICK,6,Y,N,QUEENS,,Q2,11001.0,105.0,23.0,413.0,26.0,3.0,N,288
335576,130993277,04/09/2013 07:29:36 PM,SICK,6,Y,N,BRONX,,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,342
1893537,141760734,06/25/2014 07:55:16 AM,OBLAB,5,Y,N,MANHATTAN,034D,M9,,,,,,,N,1003
4458874,161302929,05/09/2016 04:30:32 PM,DIFFBR,2,Y,N,BRONX,040DA,B1,10455.0,40.0,8.0,201.0,7.0,15.0,N,395
3999988,160083521,01/08/2016 08:22:00 PM,RESPIR,4,Y,N,BROOKLYN,075C,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,561
3406804,152163498,08/04/2015 06:44:37 PM,ABDPN,5,Y,N,BRONX,040G,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,293
3529032,152472104,09/04/2015 01:06:15 PM,DIFFBR,2,Y,N,MANHATTAN,013H,M2,10011.0,13.0,3.0,104.0,2.0,12.0,N,444
1148345,133292785,11/25/2013 05:43:48 PM,INJURY,5,Y,Y,BRONX,,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,452
2431514,143230177,11/19/2014 01:46:09 AM,EDP,7,Y,N,BRONX,046C,B2,10468.0,46.0,14.0,205.0,10.0,15.0,N,384
3874079,153391958,12/05/2015 01:19:22 PM,DIFFBR,2,Y,N,BRONX,045J,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,691
2059420,142212313,08/09/2014 02:42:59 PM,DIFFBR,2,Y,N,RICHMOND / STATEN ISLAND,122Q,S2,10314.0,121.0,51.0,502.0,31.0,11.0,N,697
4515136,161451226,05/24/2016 09:47:49 AM,DRUG,4,Y,N,QUEENS,110PD,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,1337
3963708,153633559,12/29/2015 10:11:30 PM,SICK,6,Y,N,BRONX,044EC,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,270
4441074,161253678,05/04/2016 08:39:02 PM,UNC,2,Y,N,BROOKLYN,075BA,K4,11208.0,75.0,37.0,305.0,19.0,8.0,N,429
980070,132800288,10/07/2013 02:38:54 AM,SICK,6,Y,N,QUEENS,,Q2,11433.0,113.0,27.0,412.0,28.0,5.0,N,380
2502628,143432939,12/09/2014 05:55:51 PM,INJURY,5,Y,N,QUEENS,105H,Q2,11411.0,105.0,27.0,413.0,29.0,5.0,N,839
2832978,150692937,03/10/2015 04:56:10 PM,INJURY,5,Y,Y,BROOKLYN,071H,K3,11224.0,60.0,48.0,313.0,21.0,8.0,N,587
4547843,161531749,06/01/2016 12:08:56 PM,INJMIN,7,Y,N,MANHATTAN,005CA,M1,10002.0,5.0,1.0,103.0,2.0,7.0,N,916
4218962,160671416,03/07/2016 10:31:09 AM,SICK,6,Y,N,BROOKLYN,075EE,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,1530
1814186,141543513,06/03/2014 07:55:21 PM,MVAINJ,4,Y,N,BRONX,052K,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,157
4615579,161703042,06/18/2016 05:18:04 PM,SICK,6,Y,N,MANHATTAN,014HA,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,819
3081666,151354410,05/15/2015 11:00:11 PM,SICK,6,Y,N,BRONX,046J,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,919
2626695,150124152,01/12/2015 10:45:31 PM,SICPED,4,Y,N,BROOKLYN,073I,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,300
2550151,143562604,12/22/2014 04:29:21 PM,UNC,2,Y,N,MANHATTAN,024C,M4,10025.0,24.0,6.0,107.0,3.0,10.0,N,548
273235,130803580,03/21/2013 10:25:06 PM,ABDPN,5,Y,N,MANHATTAN,,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,575
2481847,143373500,12/03/2014 08:45:38 PM,SICK,6,Y,N,BRONX,045J,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,359
1877929,141714154,06/20/2014 10:57:47 PM,UNKNOW,4,Y,N,BROOKLYN,068B,K2,11228.0,68.0,43.0,310.0,20.0,11.0,N,595
1947825,141903522,07/09/2014 08:04:33 PM,SICK,6,Y,N,MANHATTAN,014H,M3,10036.0,14.0,3.0,105.0,2.0,12.0,N,964
2645339,150180227,01/18/2015 01:35:38 AM,INJURY,5,Y,N,MANHATTAN,025D,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,524
641042,131842692,07/03/2013 05:02:29 PM,DIFFBR,2,Y,N,QUEENS,,Q2,11430.0,113.0,28.0,483.0,27.0,5.0,N,345
1825222,141573389,06/06/2014 07:15:23 PM,DIFFBR,2,Y,N,QUEENS,112H,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,413
4552568,161542506,06/02/2016 03:08:31 PM,CARD,3,Y,N,MANHATTAN,018HB,M3,10019.0,18.0,4.0,105.0,2.0,12.0,N,612
3864727,153370044,12/03/2015 12:14:30 AM,OBLAB,5,Y,N,BRONX,041F,B1,10455.0,41.0,17.0,202.0,8.0,15.0,N,463
1927973,141851427,07/04/2014 12:02:45 PM,EDP,7,Y,N,MANHATTAN,025C,M7,10035.0,25.0,8.0,111.0,5.0,13.0,N,489
965983,132760432,10/03/2013 04:08:57 AM,ALTMEN,3,Y,N,QUEENS,,Q5,11366.0,107.0,24.0,408.0,25.0,6.0,N,353
1396789,140363777,02/05/2014 11:07:10 PM,CARD,3,Y,N,BRONX,,B2,10460.0,48.0,17.0,206.0,12.0,15.0,N,593
624551,131800861,06/29/2013 05:01:03 AM,INJURY,5,Y,N,MANHATTAN,,M7,10035.0,25.0,9.0,111.0,5.0,13.0,N,366
585686,131693492,06/18/2013 08:35:33 PM,ABDPN,5,Y,N,BROOKLYN,,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,478
3346398,152020560,07/21/2015 04:52:13 AM,INJURY,5,Y,N,QUEENS,109B,Q7,11365.0,109.0,20.0,407.0,25.0,6.0,N,517
589323,131703615,06/19/2013 09:38:10 PM,INJURY,5,Y,N,RICHMOND / STATEN ISLAND,,S1,10302.0,121.0,49.0,501.0,31.0,11.0,N,367
1912016,141810652,06/30/2014 05:50:50 AM,INJURY,5,Y,N,BROOKLYN,075E,K4,11239.0,75.0,42.0,305.0,19.0,8.0,N,482
437103,131290353,05/09/2013 04:15:38 AM,DRUG,4,Y,N,BROOKLYN,,K4,11212.0,73.0,42.0,316.0,23.0,9.0,N,276
3174123,151592874,06/08/2015 04:06:10 PM,SICK,6,Y,N,BRONX,052M,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,779
2363010,143033042,10/30/2014 06:26:02 PM,PEDSTR,3,Y,N,BROOKLYN,088C,K6,11205.0,79.0,33.0,303.0,13.0,8.0,N,424
1784658,141463056,05/26/2014 07:38:33 PM,CARD,3,Y,N,QUEENS,113N,Q2,11412.0,113.0,27.0,412.0,29.0,5.0,N,442
3314243,151941614,07/13/2015 10:59:51 AM,SICK,6,Y,N,BROOKLYN,068J,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,348
2057134,142203973,08/08/2014 10:33:14 PM,SICK,6,Y,N,BROOKLYN,084F,K6,11201.0,84.0,33.0,302.0,13.0,8.0,N,110
874045,132493044,09/06/2013 07:46:01 PM,SICK,6,Y,N,BROOKLYN,,K4,11233.0,73.0,41.0,316.0,16.0,8.0,N,463
2769297,150521092,02/21/2015 09:21:11 AM,INJURY,5,Y,N,BRONX,047E,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,623
897400,132561869,09/13/2013 01:10:23 PM,OTHER,6,Y,N,MANHATTAN,,M7,10027.0,28.0,9.0,110.0,5.0,13.0,N,358
1984977,142010378,07/20/2014 02:22:38 AM,INJURY,5,Y,N,BROOKLYN,094F,K7,11211.0,94.0,34.0,301.0,14.0,12.0,N,541
4060823,160252627,01/25/2016 01:35:01 PM,STATEP,2,Y,N,BRONX,045JE,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,638
53756,130151342,01/15/2013 11:14:29 AM,EDP,7,Y,N,QUEENS,,Q2,11435.0,103.0,27.0,412.0,28.0,5.0,N,564
2840929,150713293,03/12/2015 07:10:40 PM,UNC,2,Y,N,MANHATTAN,019G,M5,10075.0,19.0,5.0,108.0,2.0,12.0,N,155
1520943,140731899,03/14/2014 12:57:26 PM,EDP,7,Y,N,BROOKLYN,,K1,11204.0,62.0,44.0,311.0,21.0,10.0,N,786
4650489,161792210,06/27/2016 01:04:44 PM,STNDBY,8,Y,N,RICHMOND / STATEN ISLAND,120DA,S1,10305.0,120.0,49.0,501.0,31.0,11.0,N,396
3764246,153090339,11/05/2015 02:46:33 AM,ASTHMB,2,Y,N,BRONX,052C,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,350
1284678,140042468,01/04/2014 04:32:50 PM,SICK,6,Y,N,QUEENS,,Q3,11419.0,102.0,28.0,409.0,28.0,5.0,N,705
1292987,140063629,01/06/2014 07:23:33 PM,EDP,7,Y,N,QUEENS,,Q6,11370.0,114.0,22.0,401.0,30.0,14.0,N,474
3563546,152561177,09/13/2015 08:29:51 AM,INJURY,5,Y,N,MANHATTAN,024J,M4,10025.0,24.0,7.0,107.0,3.0,10.0,N,283
3708986,152941302,10/21/2015 10:29:21 AM,ALTMEN,3,Y,N,QUEENS,103B,Q2,11435.0,103.0,24.0,412.0,28.0,5.0,N,293
930591,132660475,09/23/2013 05:18:32 AM,SICK,6,Y,N,BROOKLYN,,K7,11211.0,90.0,34.0,301.0,14.0,12.0,N,481
1968297,141961813,07/15/2014 12:27:25 PM,SICK,6,Y,N,BROOKLYN,067C,K3,11226.0,67.0,45.0,317.0,22.0,9.0,N,317
4603344,161672561,06/15/2016 03:34:49 PM,ABDPN,5,Y,Y,QUEENS,106IA,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,2806
678394,131942740,07/13/2013 05:51:55 PM,PEDSTR,3,Y,N,BROOKLYN,,K4,11212.0,73.0,37.0,316.0,23.0,8.0,N,165
2012791,142082831,07/27/2014 05:21:21 PM,STAB,3,Y,N,BRONX,040F,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,203
389909,131152522,04/25/2013 04:47:15 PM,INJURY,5,Y,N,BROOKLYN,,K7,11249.0,90.0,33.0,301.0,14.0,7.0,N,511
3467034,152313089,08/19/2015 05:29:48 PM,EDP,7,Y,N,QUEENS,106G,Q3,11419.0,106.0,28.0,410.0,28.0,5.0,N,233
3736187,153012845,10/28/2015 05:54:50 PM,EDP,7,Y,N,BROOKLYN,077M,K5,11233.0,77.0,41.0,308.0,17.0,9.0,N,310
832311,132373154,08/25/2013 07:46:46 PM,INJURY,5,Y,N,MANHATTAN,,M5,10029.0,23.0,6.0,111.0,2.0,10.0,N,42
